,dt,tide_height,timestamp,solar_altitude,lunar_altitude
611,1751795400,-0.46,2025-07-06 09:50:00+00:00,4.646497864523755,45.75092590996867
612,1751796000,-0.438,2025-07-06 10:00:00+00:00,2.4701086715877296,47.93169602892702
613,1751796600,-0.416,2025-07-06 10:10:00+00:00,0.410116787722712,50.096425448619605
614,1751797200,-0.392,2025-07-06 10:20:00+00:00,-1.3611579840056949,52.241798112204364
615,1751797800,-0.368,2025-07-06 10:30:00+00:00,-3.366703335067073,54.36378079297642
616,1751798400,-0.344,2025-07-06 10:40:00+00:00,-6.875164685036823,56.457407943409166
617,1751799000,-0.32,2025-07-06 10:50:00+00:00,-9.230607927394967,58.51651190268208
618,1751799600,-0.296,2025-07-06 11:00:00+00:00,-11.530406899245486,60.53337797212764
619,1751800200,-0.272,2025-07-06 11:10:00+00:00,-13.832892696760759,62.498225320854374
620,1751800800,-0.248,2025-07-06 11:20:00+00:00,-16.137464263293825,64.39862983476205
621,1751801400,-0.225,2025-07-06 11:30:00+00:00,-18.44352054219772,66.21871815421953
622,1751802000,-0.203,2025-07-06 11:40:00+00:00,-20.75045108531538,67.93821144758108
623,1751802600,-0.181,2025-07-06 11:50:00+00:00,-23.057627515243162,69.53138039224324
624,1751803200,-0.161,2025-07-06 12:00:00+00:00,-25.36439413382074,70.96617774062031
625,1751803800,-0.141,2025-07-06 12:10:00+00:00,-27.67005596930007,72.20400609371255
626,1751804400,-0.122,2025-07-06 12:20:00+00:00,-29.973868531061616,73.20107710875101
627,1751805000,-0.104,2025-07-06 12:30:00+00:00,-32.27502073414144,73.91246863156452
628,1751805600,-0.088,2025-07-06 12:40:00+00:00,-34.57261782375828,74.29926224426234
629,1751806200,-0.072,2025-07-06 12:50:00+00:00,-36.86565576210413,74.33747032247939
630,1751806800,-0.057,2025-07-06 13:00:00+00:00,-39.1529973226822,74.02473645095202
631,1751807400,-0.044,2025-07-06 13:10:00+00:00,-41.433337939360996,73.38109357451586
632,1751808000,-0.031,2025-07-06 13:20:00+00:00,-43.70516472523938,72.44318565806805
633,1751808600,-0.019,2025-07-06 13:30:00+00:00,-45.96669500094396,71.25547723310537
634,1751809200,-0.008,2025-07-06 13:40:00+00:00,-48.21580116254829,69.86252162358379
635,1751809800,0.002,2025-07-06 13:50:00+00:00,-50.449935549491954,68.30424128520207
636,1751810400,0.011,2025-07-06 14:00:00+00:00,-52.665987010608006,66.61411780527158
637,1751811000,0.019,2025-07-06 14:10:00+00:00,-54.86012722486666,64.81917824233807
638,1751811600,0.026,2025-07-06 14:20:00+00:00,-57.02758530513266,62.94078059793618
639,1751812200,0.033,2025-07-06 14:30:00+00:00,-59.16234726984181,60.9956451751541
640,1751812800,0.039,2025-07-06 14:40:00+00:00,-61.25676330712369,58.99687910700908
641,1751813400,0.044,2025-07-06 14:50:00+00:00,-63.30096379362764,56.9547584131074
642,1751814000,0.048,2025-07-06 15:00:00+00:00,-65.28215578503821,54.877411018561375
643,1751814600,0.052,2025-07-06 15:10:00+00:00,-67.18357116694305,52.77131194270419
644,1751815200,0.055,2025-07-06 15:20:00+00:00,-68.98325088116054,50.6416623745888
645,1751815800,0.057,2025-07-06 15:30:00+00:00,-70.65246032185244,48.49268678621685
646,1751816400,0.059,2025-07-06 15:40:00+00:00,-72.15430280712236,46.32785149859214
647,1751817000,0.061,2025-07-06 15:50:00+00:00,-73.44292044688282,44.15002860626065
648,1751817600,0.062,2025-07-06 16:00:00+00:00,-74.46495580333767,41.96162233581022
649,1751818200,0.063,2025-07-06 16:10:00+00:00,-75.16504336307482,39.764674913802686
650,1751818800,0.064,2025-07-06 16:20:00+00:00,-75.49639633027965,37.56092803847641
651,1751819400,0.064,2025-07-06 16:30:00+00:00,-75.4337703257798,35.351901426921714
652,1751820000,0.065,2025-07-06 16:40:00+00:00,-74.98208991596685,33.13892013583758
653,1751820600,0.066,2025-07-06 16:50:00+00:00,-74.17470008436882,30.92317603323418
654,1751821200,0.068,2025-07-06 17:00:00+00:00,-73.06247891011311,28.705744873905783
655,1751821800,0.07,2025-07-06 17:10:00+00:00,-71.70106511417866,26.487620450376628
656,1751822400,0.072,2025-07-06 17:20:00+00:00,-70.14180805874561,24.269741913657597
657,1751823000,0.074,2025-07-06 17:30:00+00:00,-68.4277515959634,22.053029631739346
658,1751823600,0.078,2025-07-06 17:40:00+00:00,-66.59310131319545,19.83841251034899
659,1751824200,0.082,2025-07-06 17:50:00+00:00,-64.66425589158385,17.62688434201078
660,1751824800,0.086,2025-07-06 18:00:00+00:00,-62.66141220050432,15.41951917397169
661,1751825400,0.092,2025-07-06 18:10:00+00:00,-60.599938165589414,13.216423727937503
662,1751826000,0.098,2025-07-06 18:20:00+00:00,-58.49162269334656,11.021406688144149
663,1751826600,0.104,2025-07-06 18:30:00+00:00,-56.345556765561035,8.83651967266357
664,1751827200,0.112,2025-07-06 18:40:00+00:00,-54.16882670349674,6.6667508540239915
665,1751827800,0.12,2025-07-06 18:50:00+00:00,-51.96701277170558,4.52244754193116
666,1751828400,0.129,2025-07-06 19:00:00+00:00,-49.744561423337224,2.4290468549580826
667,1751829000,0.139,2025-07-06 19:10:00+00:00,-47.50505509261135,0.45645375154743056
668,1751829600,0.15,2025-07-06 19:20:00+00:00,-45.251406855208955,-1.2450605629279337
669,1751830200,0.161,2025-07-06 19:30:00+00:00,-42.986024352812485,-2.884356869984653
670,1751830800,0.173,2025-07-06 19:40:00+00:00,-40.710912245943334,-6.405721087626791
671,1751831400,0.186,2025-07-06 19:50:00+00:00,-38.42776100642107,-8.64786472514594
672,1751832000,0.199,2025-07-06 20:00:00+00:00,-36.138015219255166,-10.780351383087828
673,1751832600,0.213,2025-07-06 20:10:00+00:00,-33.842921393969135,-12.900855327904573
674,1751833200,0.228,2025-07-06 20:20:00+00:00,-31.543565530641022,-15.008316172727532
675,1751833800,0.243,2025-07-06 20:30:00+00:00,-29.240917516132964,-17.10157107785051
676,1751834400,0.259,2025-07-06 20:40:00+00:00,-26.935843076922254,-19.179343651672365
677,1751835000,0.275,2025-07-06 20:50:00+00:00,-24.62912768476345,-21.240233705413242
678,1751835600,0.292,2025-07-06 21:00:00+00:00,-22.321497047255864,-23.28268224839508
679,1751836200,0.309,2025-07-06 21:10:00+00:00,-20.013632475769207,-25.304969780494336
680,1751836800,0.326,2025-07-06 21:20:00+00:00,-17.70617771563275,-27.305177018554232
681,1751837400,0.343,2025-07-06 21:30:00+00:00,-15.39975089896638,-29.28116440581726
682,1751838000,0.361,2025-07-06 21:40:00+00:00,-13.094959912606226,-31.230541376073923
683,1751838600,0.379,2025-07-06 21:50:00+00:00,-10.792401544331023,-33.150633910264155
684,1751839200,0.396,2025-07-06 22:00:00+00:00,-8.49267599701408,-35.03844014024774
685,1751839800,0.413,2025-07-06 22:10:00+00:00,-6.056892227656839,-36.890592782763854
686,1751840400,0.429,2025-07-06 22:20:00+00:00,-2.4546615584495113,-38.70330791301231
687,1751841000,0.445,2025-07-06 22:30:00+00:00,-0.8308495036846221,-40.47234398351854
688,1751841600,0.46,2025-07-06 22:40:00+00:00,1.0538199619226307,-42.19294718262021
689,1751842200,0.474,2025-07-06 22:50:00+00:00,3.166971101376152,-43.85979337785929
690,1751842800,0.487,2025-07-06 23:00:00+00:00,5.361999880557142,-45.466943719752464
691,1751843400,0.498,2025-07-06 23:10:00+00:00,7.583862125109584,-47.00780366065608
692,1751844000,0.507,2025-07-06 23:20:00+00:00,9.812794469226636,-48.47509904910407
693,1751844600,0.515,2025-07-06 23:30:00+00:00,12.040305280222679,-49.860869299618784
694,1751845200,0.521,2025-07-06 23:40:00+00:00,14.261877241735396,-51.15648446818392
695,1751845800,0.525,2025-07-06 23:50:00+00:00,16.475140278122794,-52.35274428998747
696,1751846400,0.526,2025-07-07 00:00:00+00:00,18.676216549483595,-53.43999770773219
697,1751847000,0.526,2025-07-07 00:10:00+00:00,20.864187395374433,-54.408351192405334
698,1751847600,0.523,2025-07-07 00:20:00+00:00,23.037051570368497,-55.24795902631833
699,1751848200,0.518,2025-07-07 00:30:00+00:00,25.192771970545827,-55.94938871822737
700,1751848800,0.51,2025-07-07 00:40:00+00:00,27.329166350466608,-56.50404105996743
701,1751849400,0.5,2025-07-07 00:50:00+00:00,29.443862926941552,-56.90461799441034
702,1751850000,0.488,2025-07-07 01:00:00+00:00,31.5342320771402,-57.14555291738253
703,1751850600,0.473,2025-07-07 01:10:00+00:00,33.59732828198299,-57.223389753164
704,1751851200,0.456,2025-07-07 01:20:00+00:00,35.62983889972246,-57.13702884129836
705,1751851800,0.437,2025-07-07 01:30:00+00:00,37.62801757159886,-56.887802068673764
706,1751852400,0.417,2025-07-07 01:40:00+00:00,39.587609089759276,-56.47938407706368
707,1751853000,0.394,2025-07-07 01:50:00+00:00,41.503784510460505,-55.917529300843846
708,1751853600,0.369,2025-07-07 02:00:00+00:00,43.37105236160986,-55.2096997216825
709,1751854200,0.343,2025-07-07 02:10:00+00:00,45.18316643521136,-54.36460724586599
710,1751854800,0.314,2025-07-07 02:20:00+00:00,46.93304041000112,-53.39177315709732
711,1751855400,0.285,2025-07-07 02:30:00+00:00,48.612672719366465,-52.30109439948383
712,1751856000,0.254,2025-07-07 02:40:00+00:00,50.21305775888674,-51.1024849926058
713,1751856600,0.221,2025-07-07 02:50:00+00:00,51.72416198067119,-49.805599408855045
714,1751857200,0.187,2025-07-07 03:00:00+00:00,53.134917063169816,-48.41962766775981
715,1751857800,0.152,2025-07-07 03:10:00+00:00,54.43329845834881,-46.95317239257973
716,1751858400,0.116,2025-07-07 03:20:00+00:00,55.60650639170356,-45.41416684803578
717,1751859000,0.079,2025-07-07 03:30:00+00:00,56.64126639058215,-43.80985786483733
718,1751859600,0.042,2025-07-07 03:40:00+00:00,57.52428349176515,-42.146802424587605
719,1751860200,0.003,2025-07-07 03:50:00+00:00,58.24286037358552,-40.43091547110783
720,1751860800,-0.035,2025-07-07 04:00:00+00:00,58.78560086541307,-38.66749040100476
721,1751861400,-0.075,2025-07-07 04:10:00+00:00,59.14318175903075,-36.86126053537323
722,1751862000,-0.114,2025-07-07 04:20:00+00:00,59.30912803510538,-35.01645034621488
723,1751862600,-0.153,2025-07-07 04:30:00+00:00,59.28031829718627,-33.13682668285698
724,1751863200,-0.192,2025-07-07 04:40:00+00:00,59.05729213021784,-31.22574316818199
725,1751863800,-0.231,2025-07-07 04:50:00+00:00,58.644209119404636,-29.286194840140976
726,1751864400,-0.269,2025-07-07 05:00:00+00:00,58.048445869050276,-27.32085230269941
727,1751865000,-0.307,2025-07-07 05:10:00+00:00,57.28002226666716,-25.33210782961409
728,1751865600,-0.343,2025-07-07 05:20:00+00:00,56.35078527537068,-23.322099270095226
729,1751866200,-0.379,2025-07-07 05:30:00+00:00,55.27369176401635,-21.29275273748876
730,1751866800,-0.413,2025-07-07 05:40:00+00:00,54.062077676958616,-19.245801392296592
731,1751867400,-0.446,2025-07-07 05:50:00+00:00,52.72911844910644,-17.182809347838646
732,1751868000,-0.477,2025-07-07 06:00:00+00:00,51.2874123643839,-15.105200698556871
733,1751868600,-0.507,2025-07-07 06:10:00+00:00,49.74870734816342,-13.014266350204403
734,1751869200,-0.535,2025-07-07 06:20:00+00:00,48.12377802386071,-10.911190486828591
735,1751869800,-0.561,2025-07-07 06:30:00+00:00,46.42235058085385,-8.79706081605476
736,1751870400,-0.585,2025-07-07 06:40:00+00:00,44.65312326505086,-6.591734886369742
737,1751871000,-0.606,2025-07-07 06:50:00+00:00,42.823824435497606,-3.1572427775639382
738,1751871600,-0.626,2025-07-07 07:00:00+00:00,40.94128086626952,-1.3921563706669746
739,1751872200,-0.644,2025-07-07 07:10:00+00:00,39.01150312383621,0.2585175107626789
740,1751872800,-0.659,2025-07-07 07:20:00+00:00,37.03978460480444,2.1891855523460437
741,1751873400,-0.672,2025-07-07 07:30:00+00:00,35.030776667998985,4.250311461056695
742,1751874000,-0.683,2025-07-07 07:40:00+00:00,32.98856718163809,6.365323080007104
743,1751874600,-0.692,2025-07-07 07:50:00+00:00,30.916776145981878,8.506210870628108
744,1751875200,-0.698,2025-07-07 08:00:00+00:00,28.81859667446732,10.661601714177985
745,1751875800,-0.702,2025-07-07 08:10:00+00:00,26.696875248431017,12.82605878007741
746,1751876400,-0.703,2025-07-07 08:20:00+00:00,24.554157820886097,14.996984888894483
747,1751877000,-0.703,2025-07-07 08:30:00+00:00,22.3927581184139,17.17137219607346
748,1751877600,-0.699,2025-07-07 08:40:00+00:00,20.21480545248818,19.347876861895138
749,1751878200,-0.694,2025-07-07 08:50:00+00:00,18.022314728914083,21.525687801395584
750,1751878800,-0.686,2025-07-07 09:00:00+00:00,15.8172940233076,23.703657542794232
751,1751879400,-0.676,2025-07-07 09:10:00+00:00,13.600507463082122,25.88069837846576
752,1751880000,-0.664,2025-07-07 09:20:00+00:00,11.376324661759169,28.055714063048377
753,1751880600,-0.65,2025-07-07 09:30:00+00:00,9.147292426125505,30.227572492687155
754,1751881200,-0.633,2025-07-07 09:40:00+00:00,6.9187481221306735,32.395064723899004
755,1751881800,-0.615,2025-07-07 09:50:00+00:00,4.701380568938923,34.55686740753223
756,1751882400,-0.594,2025-07-07 10:00:00+00:00,2.5216578168011083,36.711525713293625
757,1751883000,-0.572,2025-07-07 10:10:00+00:00,0.4555802877464623,38.85739356559321
758,1751883600,-0.549,2025-07-07 10:20:00+00:00,-1.325282842277026,40.99260973788217
759,1751884200,-0.524,2025-07-07 10:30:00+00:00,-3.256546684463342,43.11503296585569
760,1751884800,-0.497,2025-07-07 10:40:00+00:00,-6.823402523298704,45.22218047575047
761,1751885400,-0.47,2025-07-07 10:50:00+00:00,-9.184211306136715,47.31114602207469
762,1751886000,-0.442,2025-07-07 11:00:00+00:00,-11.48569477339129,49.378494019675806
763,1751886600,-0.413,2025-07-07 11:10:00+00:00,-13.789878726688958,51.42014343052475
764,1751887200,-0.384,2025-07-07 11:20:00+00:00,-16.09616893957193,53.43120042408122
765,1751887800,-0.355,2025-07-07 11:30:00+00:00,-18.40396862426147,55.405753471618546
766,1751888400,-0.325,2025-07-07 11:40:00+00:00,-20.71267330901604,57.336630874508224
767,1751889000,-0.296,2025-07-07 11:50:00+00:00,-23.021661446621167,59.215083160423475
768,1751889600,-0.268,2025-07-07 12:00:00+00:00,-25.330284169105695,61.030397177651125
769,1751890200,-0.239,2025-07-07 12:10:00+00:00,-27.63785845755263,62.76946579317392
770,1751890800,-0.212,2025-07-07 12:20:00+00:00,-29.94364494398431,64.41627904357736
771,1751891400,-0.186,2025-07-07 12:30:00+00:00,-32.246842788720556,65.95145968218611
772,1751892000,-0.16,2025-07-07 12:40:00+00:00,-34.54656748226385,67.3519284997947
773,1751892600,-0.136,2025-07-07 12:50:00+00:00,-36.84183206227913,68.59089066428916
774,1751893200,-0.113,2025-07-07 13:00:00+00:00,-39.13151637774251,69.63858704145575
775,1751893800,-0.091,2025-07-07 13:10:00+00:00,-41.41433293799543,70.46400857246263
776,1751894400,-0.071,2025-07-07 13:20:00+00:00,-43.6887825165151,71.0379698589863
777,1751895000,-0.052,2025-07-07 13:30:00+00:00,-45.953113169779385,71.3371936163354
778,1751895600,-0.034,2025-07-07 13:40:00+00:00,-48.20522802971311,71.34847708884426
779,1751896200,-0.017,2025-07-07 13:50:00+00:00,-50.4426135867017,71.07141046516269
780,1751896800,-0.002,2025-07-07 14:00:00+00:00,-52.66219625561865,70.5184520103368
781,1751897400,0.012,2025-07-07 14:10:00+00:00,-54.86020235694753,69.71238723543775
782,1751898000,0.025,2025-07-07 14:20:00+00:00,-57.03191564506645,68.68221029349223
783,1751898600,0.037,2025-07-07 14:30:00+00:00,-59.171404100681244,67.45895756408879
784,1751899200,0.048,2025-07-07 14:40:00+00:00,-61.27109304400238,66.07262040787296
785,1751899800,0.058,2025-07-07 14:50:00+00:00,-63.32122213470589,64.55025320414715
786,1751900400,0.066,2025-07-07 15:00:00+00:00,-65.30909405112475,62.915242520629505
787,1751901000,0.074,2025-07-07 15:10:00+00:00,-67.21809094300829,61.18723881156213
788,1751901600,0.08,2025-07-07 15:20:00+00:00,-69.0263288842558,59.382484266791316
789,1751902200,0.086,2025-07-07 15:30:00+00:00,-70.70518255205577,57.51430458538777
790,1751902800,0.091,2025-07-07 15:40:00+00:00,-72.21767330224174,55.59357001341556
791,1751903400,0.094,2025-07-07 15:50:00+00:00,-73.51771101829446,53.62916662698487
792,1751904000,0.098,2025-07-07 16:00:00+00:00,-74.55135769633834,51.62837882284552
793,1751904600,0.1,2025-07-07 16:10:00+00:00,-75.26229159647745,49.59721033727796
794,1751905200,0.102,2025-07-07 16:20:00+00:00,-75.6025238096033,47.54063013290336
795,1751905800,0.103,2025-07-07 16:30:00+00:00,-75.54580591873552,45.46278413454793
796,1751906400,0.103,2025-07-07 16:40:00+00:00,-75.09665950910465,43.36715915378295
797,1751907000,0.104,2025-07-07 16:50:00+00:00,-74.28876424350803,41.25670924742447
798,1751907600,0.104,2025-07-07 17:00:00+00:00,-73.17381782377349,39.13395817037079
799,1751908200,0.104,2025-07-07 17:10:00+00:00,-71.80830591433703,37.00108133787256
800,1751908800,0.104,2025-07-07 17:20:00+00:00,-70.24429504724165,34.85997754251906
801,1751909400,0.104,2025-07-07 17:30:00+00:00,-68.52530035768953,32.71231335046776
802,1751910000,0.104,2025-07-07 17:40:00+00:00,-66.68578015004334,30.55958457314689
803,1751910600,0.104,2025-07-07 17:50:00+00:00,-64.75229702998531,28.40312992763378
804,1751911200,0.105,2025-07-07 18:00:00+00:00,-62.74509567821532,26.244185678168204
805,1751911800,0.107,2025-07-07 18:10:00+00:00,-60.67955768074425,24.083907834267183
806,1751912400,0.109,2025-07-07 18:20:00+00:00,-58.56747194407954,21.92340630167084
807,1751913000,0.112,2025-07-07 18:30:00+00:00,-56.41789871415523,19.763780740835557
808,1751913600,0.116,2025-07-07 18:40:00+00:00,-54.237903821667665,17.6061752084473
809,1751914200,0.12,2025-07-07 18:50:00+00:00,-52.03303679531751,15.451810600820217
810,1751914800,0.125,2025-07-07 19:00:00+00:00,-49.807723597686916,13.300830351926875
811,1751915400,0.132,2025-07-07 19:10:00+00:00,-47.5655159271443,11.157123400725949
812,1751916000,0.139,2025-07-07 19:20:00+00:00,-45.30931319899233,9.02262610584714
813,1751916600,0.147,2025-07-07 19:30:00+00:00,-43.04150256434591,6.901915974694823
814,1751917200,0.156,2025-07-07 19:40:00+00:00,-40.76407160825354,4.804019529143997
815,1751917800,0.165,2025-07-07 19:50:00+00:00,-38.47869372706186,2.75003543698424
816,1751918400,0.176,2025-07-07 20:00:00+00:00,-36.18680667559115,0.7959637788902529
817,1751919000,0.188,2025-07-07 20:10:00+00:00,-33.88963647279744,-0.9269834557571995
818,1751919600,0.2,2025-07-07 20:20:00+00:00,-31.588269118758756,-2.4179717032189068
819,1751920200,0.213,2025-07-07 20:30:00+00:00,-29.283654009769734,-5.779537882256484
820,1751920800,0.227,2025-07-07 20:40:00+00:00,-26.976656872307665,-8.04888018682427
821,1751921400,0.242,2025-07-07 20:50:00+00:00,-24.66804951774877,-10.133783478139618
822,1751922000,0.257,2025-07-07 21:00:00+00:00,-22.358555946145064,-12.201879381454855
823,1751922600,0.274,2025-07-07 21:10:00+00:00,-20.048847223582502,-14.256285878126095
824,1751923200,0.29,2025-07-07 21:20:00+00:00,-17.73956197274848,-16.295748774666993
825,1751923800,0.307,2025-07-07 21:30:00+00:00,-15.43131320312101,-18.31889691060167
826,1751924400,0.325,2025-07-07 21:40:00+00:00,-13.124700263799754,-20.324238743370124
827,1751925000,0.343,2025-07-07 21:50:00+00:00,-10.82031738124251,-22.31012648983509
828,1751925600,0.361,2025-07-07 22:00:00+00:00,-8.51875792813342,-24.274755272508386
829,1751926200,0.38,2025-07-07 22:10:00+00:00,-6.084846484382408,-26.2161255535105
830,1751926800,0.398,2025-07-07 22:20:00+00:00,-2.472914812119547,-28.132029474192223
831,1751927400,0.417,2025-07-07 22:30:00+00:00,-0.8460979543675284,-30.02001670418881
832,1751928000,0.435,2025-07-07 22:40:00+00:00,1.0372800185172102,-31.877370535757887
833,1751928600,0.453,2025-07-07 22:50:00+00:00,3.1511472606165247,-33.701065195097144
834,1751929200,0.47,2025-07-07 23:00:00+00:00,5.347753386608964,-35.48774364422952
835,1751929800,0.486,2025-07-07 23:10:00+00:00,7.571498628938215,-37.233676599868176
836,1751930400,0.502,2025-07-07 23:20:00+00:00,9.802459539238761,-38.93471130699776
837,1751931000,0.516,2025-07-07 23:30:00+00:00,12.03209880793491,-40.58625787849601
838,1751931600,0.529,2025-07-07 23:40:00+00:00,14.255885458286002,-42.18323123852587
839,1751932200,0.541,2025-07-07 23:50:00+00:00,16.471451975970986,-43.72003063196791
840,1751932800,0.551,2025-07-08 00:00:00+00:00,18.674918813541293,-45.19051571875829
841,1751933400,0.559,2025-07-08 00:10:00+00:00,20.865375848290014,-46.58801340407793
842,1751934000,0.564,2025-07-08 00:20:00+00:00,23.04083378762139,-47.905304177974095
843,1751934600,0.568,2025-07-08 00:30:00+00:00,25.199262357804635,-49.134693832346784
844,1751935200,0.569,2025-07-08 00:40:00+00:00,27.338491266230967,-50.26808517793495
845,1751935800,0.568,2025-07-08 00:50:00+00:00,29.45616068254216,-51.297104402816146
846,1751936400,0.564,2025-07-08 01:00:00+00:00,31.54964781409692,-52.21328207241956
847,1751937000,0.558,2025-07-08 01:10:00+00:00,33.6160259248359,-53.00829218614695
848,1751937600,0.549,2025-07-08 01:20:00+00:00,35.651992618295395,-53.67423904531778
849,1751938200,0.537,2025-07-08 01:30:00+00:00,37.65381861118858,-54.203964611681876
850,1751938800,0.523,2025-07-08 01:40:00+00:00,39.61726235604089,-54.59141050744543
851,1751939400,0.506,2025-07-08 01:50:00+00:00,41.53750856948744,-54.83191171340534
852,1751940000,0.487,2025-07-08 02:00:00+00:00,43.40907260962474,-54.92249368217805
853,1751940600,0.465,2025-07-08 02:10:00+00:00,45.22571851374054,-54.86202943255051
854,1751941200,0.442,2025-07-08 02:20:00+00:00,46.98037703604389,-54.65132492684479
855,1751941800,0.415,2025-07-08 02:30:00+00:00,48.665032949543786,-54.293064429404694
856,1751942400,0.387,2025-07-08 02:40:00+00:00,50.270684064914136,-53.7916499971503
857,1751943000,0.357,2025-07-08 02:50:00+00:00,51.787269513507525,-53.15294193238948
858,1751943600,0.325,2025-07-08 03:00:00+00:00,53.20369365301726,-52.38394800921067
859,1751944200,0.292,2025-07-08 03:10:00+00:00,54.50787729389618,-51.49247513383519
860,1751944800,0.256,2025-07-08 03:20:00+00:00,55.68695235974797,-50.48682540119919
861,1751945400,0.22,2025-07-08 03:30:00+00:00,56.72755558546151,-49.375478491157246
862,1751946000,0.182,2025-07-08 03:40:00+00:00,57.61627247950689,-48.16686285714515
863,1751946600,0.142,2025-07-08 03:50:00+00:00,58.34027253152824,-46.86915082050482
864,1751947200,0.102,2025-07-08 04:00:00+00:00,58.88801272182825,-45.49013562707924
865,1751947800,0.061,2025-07-08 04:10:00+00:00,59.2500400685956,-44.03714265475326
866,1751948400,0.019,2025-07-08 04:20:00+00:00,59.41974294871374,-42.51695769646727
867,1751949000,-0.024,2025-07-08 04:30:00+00:00,59.39391117327275,-40.935837205501024
868,1751949600,-0.067,2025-07-08 04:40:00+00:00,59.173036515892875,-39.29948780490604
869,1751950200,-0.111,2025-07-08 04:50:00+00:00,58.76126490140032,-37.61309360826239
870,1751950800,-0.154,2025-07-08 05:00:00+00:00,58.16602074542288,-35.881350370624425
871,1751951400,-0.198,2025-07-08 05:10:00+00:00,57.39737174679715,-34.10849280927757
872,1751952000,-0.241,2025-07-08 05:20:00+00:00,56.467280981854415,-32.29834241506245
873,1751952600,-0.284,2025-07-08 05:30:00+00:00,55.38879752700399,-30.45432794294241
874,1751953200,-0.326,2025-07-08 05:40:00+00:00,54.1753734398162,-28.579543468611458
875,1751953800,-0.367,2025-07-08 05:50:00+00:00,52.840279777848394,-26.67677400170367
876,1751954400,-0.408,2025-07-08 06:00:00+00:00,51.39619678729469,-24.748524514097152
877,1751955000,-0.446,2025-07-08 06:10:00+00:00,49.85495777089214,-22.797060921049052
878,1751955600,-0.484,2025-07-08 06:20:00+00:00,48.2273919935698,-20.82442886421579
879,1751956200,-0.52,2025-07-08 06:30:00+00:00,46.523276871124544,-18.832484447504317
880,1751956800,-0.554,2025-07-08 06:40:00+00:00,44.75134480041023,-16.822914727639624
881,1751957400,-0.586,2025-07-08 06:50:00+00:00,42.91935487632399,-14.797253082090384
882,1751958000,-0.616,2025-07-08 07:00:00+00:00,41.03415436350877,-12.756911652467492
883,1751958600,-0.644,2025-07-08 07:10:00+00:00,39.10176407371793,-10.703179636976792
884,1751959200,-0.669,2025-07-08 07:20:00+00:00,37.12748764884199,-8.637252318723034
885,1751959800,-0.692,2025-07-08 07:30:00+00:00,35.11598327789489,-6.467708896326065
886,1751960400,-0.713,2025-07-08 07:40:00+00:00,33.07134224418948,-3.048880759164628
887,1751961000,-0.731,2025-07-08 07:50:00+00:00,30.99717771779668,-1.3775284533423344
888,1751961600,-0.747,2025-07-08 08:00:00+00:00,28.896693057437243,0.23864587578532018
889,1751962200,-0.76,2025-07-08 08:10:00+00:00,26.77272279161672,2.1262086468775876
890,1751962800,-0.77,2025-07-08 08:20:00+00:00,24.627814580895517,4.143019861366373
891,1751963400,-0.777,2025-07-08 08:30:00+00:00,22.464273614118518,6.2143195502891695
892,1751964000,-0.782,2025-07-08 08:40:00+00:00,20.284225787664894,8.31214812083512
893,1751964600,-0.785,2025-07-08 08:50:00+00:00,18.089679177150625,10.424975786798417
894,1751965200,-0.784,2025-07-08 09:00:00+00:00,15.882633320455234,12.547221429853517
895,1751965800,-0.782,2025-07-08 09:10:00+00:00,13.663858321407638,14.67587549789738
896,1751966400,-0.776,2025-07-08 09:20:00+00:00,11.437668298242345,16.808760868132065
897,1751967000,-0.768,2025-07-08 09:30:00+00:00,9.206592128499555,18.943401596983446
898,1751967600,-0.757,2025-07-08 09:40:00+00:00,6.975886496519239,21.079261514601672
899,1751968200,-0.744,2025-07-08 09:50:00+00:00,4.7560408653192425,23.215090696368634
900,1751968800,-0.729,2025-07-08 10:00:00+00:00,2.572928631805809,25.349692151632286
901,1751969400,-0.711,2025-07-08 10:10:00+00:00,0.5008028101585581,27.481865474646
902,1751970000,-0.692,2025-07-08 10:20:00+00:00,-1.2896356581119062,29.610362448338954
903,1751970600,-0.67,2025-07-08 10:30:00+00:00,-3.1627630645171894,31.733858016012164
904,1751971200,-0.646,2025-07-08 10:40:00+00:00,-6.7722747153797505,33.850899054919715
905,1751971800,-0.62,2025-07-08 10:50:00+00:00,-9.138682972676703,35.959897546079574
906,1751972400,-0.593,2025-07-08 11:00:00+00:00,-11.441948265531005,38.05907081011837
907,1751973000,-0.564,2025-07-08 11:10:00+00:00,-13.74792770480674,40.14640052613636
908,1751973600,-0.534,2025-07-08 11:20:00+00:00,-16.05603304046164,42.219595165667016
909,1751974200,-0.503,2025-07-08 11:30:00+00:00,-18.36567175358521,44.27600120021778
910,1751974800,-0.471,2025-07-08 11:40:00+00:00,-20.676247910172364,46.31254845975673
911,1751975400,-0.438,2025-07-08 11:50:00+00:00,-22.987146793197798,48.32564084968585
912,1751976000,-0.405,2025-07-08 12:00:00+00:00,-25.297726364879537,50.31104706781433
913,1751976600,-0.372,2025-07-08 12:10:00+00:00,-27.607308728942453,52.26375717038596
914,1751977200,-0.339,2025-07-08 12:20:00+00:00,-29.915169885334528,54.17779132678238
915,1751977800,-0.306,2025-07-08 12:30:00+00:00,-32.22051582456474,56.04600857422637
916,1751978400,-0.274,2025-07-08 12:40:00+00:00,-34.522480820155806,57.859837025309545
