COUNTRY CODE,ecoregion,year,n_checklists,n_observers,n_tourist,n_tourist_ecoregion,local,local_ecoregion,date_range_cell,date_range_ecoregion,guided,guided_ecoregion
IO,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2013,8,2,3,3,5,5,568458000.00000000,568404000.00000000,0.00000000000000000000,0.00000000000000000000
IO,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2016,15,4,1,1,14,14,892581120.00000000,892517760.00000000,0.00000000000000000000,0.00000000000000000000
IO,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2017,3,3,1,1,2,2,829814400.00000000,829785600.00000000,0.00000000000000000000,0.00000000000000000000
IO,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2018,28,3,6,6,22,22,738664457.14285714,738599657.14285714,0.12000000000000000000,0.12000000000000000000
IO,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2019,30,3,0,0,30,30,313372800.00000000,313344000.00000000,0.00000000000000000000,0.00000000000000000000
IO,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2022,14,4,8,9,6,5,84505371.428571428571,81104914.285714285714,0.00000000000000000000,0.00000000000000000000
IO,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2023,9,3,0,0,9,9,831811200.00000000,831753600.00000000,0.00000000000000000000,0.00000000000000000000
IO,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2024,27,4,2,2,25,25,932611200.00000000,934121600.00000000,0.00000000000000000000,0.00000000000000000000
IO,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2025,30,3,1,1,29,29,551603520.00000000,554664960.00000000,0.00000000000000000000,0.00000000000000000000
IO,,2010,16,2,1,,15,,477111600.00000000,,0.00000000000000000000,
IO,,2012,15,2,8,,7,,344586240.00000000,,0.00000000000000000000,
IO,,2014,4,2,1,,3,,482695200.00000000,,0.00000000000000000000,
IO,,2015,2,1,0,,2,,909532800.00000000,,0.00000000000000000000,
IO,,2016,15,1,2,,13,,494035200.00000000,,0.00000000000000000000,
IO,,2017,4,2,0,,4,,839268000.00000000,,0.00000000000000000000,
IO,,2018,7,4,5,,2,,203027657.14285714,,0.00000000000000000000,
IO,,2019,33,2,9,,24,,368325818.18181818,,0.27272727272727272727,
IO,,2020,8,2,0,,8,,397958400.00000000,,0.00000000000000000000,
IO,,2022,9,2,8,,1,,6537600.000000000000,,0.00000000000000000000,
IO,,2023,9,2,1,,8,,356851200.00000000,,0.00000000000000000000,
IO,,2024,45,4,18,,27,,300560640.00000000,,0.00000000000000000000,
IO,,2025,18,4,4,,14,,178464000.00000000,,0.00000000000000000000,
IQ,Arabian Desert and East Sahero-Arabian xeric shrublands,2010,27,8,18,1,9,26,11369600.000000000000,155468800.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Arabian Desert and East Sahero-Arabian xeric shrublands,2011,51,6,9,4,42,47,19038494.117647058824,34116141.176470588235,0.00000000000000000000,0.00000000000000000000
IQ,Arabian Desert and East Sahero-Arabian xeric shrublands,2012,2,1,2,2,0,0,0.00000000000000000000,259200.000000000000,,
IQ,Arabian Desert and East Sahero-Arabian xeric shrublands,2013,2,2,2,0,0,2,0.00000000000000000000,515592000.00000000,,0.00000000000000000000
IQ,Arabian Desert and East Sahero-Arabian xeric shrublands,2016,3,1,0,0,3,3,284083200.00000000,284083200.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Arabian Desert and East Sahero-Arabian xeric shrublands,2017,2,2,1,1,1,1,14947200.000000000000,14947200.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,Arabian Desert and East Sahero-Arabian xeric shrublands,2018,15,6,4,4,11,11,86359680.000000000000,100961280.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,Arabian Desert and East Sahero-Arabian xeric shrublands,2019,18,3,2,1,16,17,14587200.000000000000,120249600.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Arabian Desert and East Sahero-Arabian xeric shrublands,2020,207,6,192,2,15,205,7155756.521739130435,61652452.173913043478,0.00000000000000000000,0.00000000000000000000
IQ,Arabian Desert and East Sahero-Arabian xeric shrublands,2021,311,8,20,0,291,311,145776802.57234727,150017070.09646302,0.00000000000000000000,0.00000000000000000000
IQ,Arabian Desert and East Sahero-Arabian xeric shrublands,2022,28,9,5,4,23,24,132676457.14285714,147901371.42857143,0.00000000000000000000,0.00000000000000000000
IQ,Arabian Desert and East Sahero-Arabian xeric shrublands,2023,55,17,46,42,9,13,14812101.818181818182,25187956.363636363636,0.00000000000000000000,0.00000000000000000000
IQ,Arabian Desert and East Sahero-Arabian xeric shrublands,2024,59,16,33,31,26,28,49618494.915254237288,103747362.71186441,0.00000000000000000000,0.09090909090909090909
IQ,Arabian Desert and East Sahero-Arabian xeric shrublands,2025,39,8,3,1,36,38,120882461.53846154,144042092.30769231,0.00000000000000000000,0.00000000000000000000
IQ,Eastern Anatolian montane steppe,2016,1,1,1,1,0,0,6307200.000000000000,6307200.000000000000,,
IQ,Eastern Mediterranean conifer-sclerophyllous-broadleaf forests,2021,20,1,0,0,20,20,96854400.000000000000,96854400.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,Eastern Mediterranean conifer-sclerophyllous-broadleaf forests,2022,1,1,0,0,1,1,96854400.000000000000,96854400.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,Eastern Mediterranean conifer-sclerophyllous-broadleaf forests,2024,10,1,0,0,10,10,96854400.000000000000,96854400.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,Mesopotamian shrub desert,2010,17,5,3,3,14,14,97367717.647058823529,97367717.647058823529,0.00000000000000000000,0.00000000000000000000
IQ,Mesopotamian shrub desert,2011,4,2,4,4,0,0,2808000.000000000000,4212000.000000000000,,
IQ,Mesopotamian shrub desert,2013,1,1,0,0,1,1,208310400.00000000,208310400.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Mesopotamian shrub desert,2015,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
IQ,Mesopotamian shrub desert,2016,236,2,0,0,236,236,75813071.186440677966,75813071.186440677966,0.00000000000000000000,0.00000000000000000000
IQ,Mesopotamian shrub desert,2017,743,4,1,1,742,742,71968990.578734858681,71968990.578734858681,0.00134589502018842530,0.00134589502018842530
IQ,Mesopotamian shrub desert,2018,617,4,1,1,616,616,70541048.946515397083,70541048.946515397083,0.00000000000000000000,0.00000000000000000000
IQ,Mesopotamian shrub desert,2019,6,3,3,3,3,3,38347200.000000000000,38347200.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,Mesopotamian shrub desert,2020,26,1,0,0,26,26,8035200.000000000000,8035200.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,Mesopotamian shrub desert,2021,8,3,5,6,3,2,36190800.000000000000,27075600.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,Mesopotamian shrub desert,2023,3,3,3,3,0,0,0.00000000000000000000,0.00000000000000000000,,
IQ,Mesopotamian shrub desert,2024,4,4,4,4,0,0,0.00000000000000000000,0.00000000000000000000,,
IQ,Mesopotamian shrub desert,2025,4,1,4,0,0,4,0.00000000000000000000,107222400.000000000000,,0.00000000000000000000
IQ,Middle East steppe,2010,1,1,0,0,1,1,478828800.00000000,420076800.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Middle East steppe,2011,4,3,3,0,1,4,10540800.000000000000,275788800.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Middle East steppe,2012,3,2,0,0,3,3,35395200.000000000000,35395200.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,Middle East steppe,2013,10,2,1,0,9,10,29963520.000000000000,33177600.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,Middle East steppe,2014,7,2,0,0,7,7,110197028.571428571429,98545371.428571428571,0.00000000000000000000,0.00000000000000000000
IQ,Middle East steppe,2015,6,3,0,0,6,6,49190400.000000000000,44654400.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,Middle East steppe,2016,8,2,0,0,8,8,178221600.00000000,157690800.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Middle East steppe,2017,45,8,3,3,42,42,106563840.00000000,106863360.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Middle East steppe,2018,75,5,2,2,73,73,79622784.000000000000,85853952.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,Middle East steppe,2019,111,5,3,1,108,110,84826118.918918918919,116474983.78378378,0.00000000000000000000,0.00000000000000000000
IQ,Middle East steppe,2020,27,5,6,6,21,21,79411200.000000000000,110969600.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Middle East steppe,2021,63,5,1,0,62,63,78408685.714285714286,182650971.42857143,0.00000000000000000000,0.00000000000000000000
IQ,Middle East steppe,2022,98,14,11,9,87,89,93033404.081632653061,104824359.18367347,0.00000000000000000000,0.00000000000000000000
IQ,Middle East steppe,2023,79,11,13,8,66,71,82455129.113924050633,73955118.987341772152,0.00000000000000000000,0.00000000000000000000
IQ,Middle East steppe,2024,56,12,18,16,38,40,83750914.285714285714,62669314.285714285714,0.00000000000000000000,0.00000000000000000000
IQ,Middle East steppe,2025,15,10,8,10,7,5,31178880.000000000000,40245120.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,Persian Gulf desert and semi-desert,2023,1,1,0,1,1,0,31881600.000000000000,0.00000000000000000000,0.00000000000000000000,
IQ,South Iran Nubo-Sindian desert and semi-desert,2011,79,1,0,0,79,79,14342400.000000000000,13219200.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,South Iran Nubo-Sindian desert and semi-desert,2015,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
IQ,South Iran Nubo-Sindian desert and semi-desert,2021,3,1,0,0,3,3,176400000.00000000,319939200.00000000,0.00000000000000000000,0.00000000000000000000
IQ,South Iran Nubo-Sindian desert and semi-desert,2022,4,4,2,2,2,2,48600000.000000000000,90331200.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,South Iran Nubo-Sindian desert and semi-desert,2023,7,3,1,1,6,6,38805942.857142857143,38805942.857142857143,0.00000000000000000000,0.00000000000000000000
IQ,South Iran Nubo-Sindian desert and semi-desert,2024,4,3,1,1,3,3,194918400.00000000,217296000.00000000,0.00000000000000000000,0.00000000000000000000
IQ,South Iran Nubo-Sindian desert and semi-desert,2025,6,3,3,3,3,3,67204800.000000000000,74548800.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,Tigris-Euphrates alluvial salt marsh,2011,2,1,2,2,0,0,86400.000000000000,86400.000000000000,,
IQ,Tigris-Euphrates alluvial salt marsh,2012,2,2,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
IQ,Tigris-Euphrates alluvial salt marsh,2017,18,1,0,0,18,18,69033600.000000000000,157075200.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Tigris-Euphrates alluvial salt marsh,2018,12,1,0,0,12,12,69033600.000000000000,157075200.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Tigris-Euphrates alluvial salt marsh,2019,8,1,0,0,8,8,69033600.000000000000,157075200.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Tigris-Euphrates alluvial salt marsh,2020,9,3,1,1,8,8,50572800.000000000000,128899200.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Tigris-Euphrates alluvial salt marsh,2021,5,3,1,0,4,5,61845120.000000000000,78105600.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,Tigris-Euphrates alluvial salt marsh,2022,93,4,2,2,91,91,13668851.612903225806,18035303.225806451613,0.00000000000000000000,0.00000000000000000000
IQ,Tigris-Euphrates alluvial salt marsh,2023,18,7,3,3,15,15,44107200.000000000000,134352000.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Tigris-Euphrates alluvial salt marsh,2024,10,5,5,2,5,8,29583360.000000000000,168713280.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Tigris-Euphrates alluvial salt marsh,2025,7,4,4,3,3,4,75674057.142857142857,96953142.857142857143,0.00000000000000000000,0.00000000000000000000
IQ,Zagros Mountains forest steppe,2010,5,1,0,0,5,5,458265600.00000000,547257600.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Zagros Mountains forest steppe,2011,9,2,1,0,8,9,667372800.00000000,767289600.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Zagros Mountains forest steppe,2012,8,1,0,0,8,8,32745600.000000000000,32745600.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,Zagros Mountains forest steppe,2013,13,3,4,0,9,13,140320246.15384615,175976861.53846154,0.00000000000000000000,0.00000000000000000000
IQ,Zagros Mountains forest steppe,2014,43,5,15,15,28,28,129851162.79069767,134163125.58139535,0.17647058823529411765,0.17647058823529411765
IQ,Zagros Mountains forest steppe,2015,67,5,2,2,65,65,191664859.70149254,198939223.88059701,0.02985074626865671642,0.02985074626865671642
IQ,Zagros Mountains forest steppe,2016,85,4,1,0,84,85,207604969.41176471,230202127.05882353,0.00000000000000000000,0.00000000000000000000
IQ,Zagros Mountains forest steppe,2017,198,3,0,0,198,198,170657890.90909091,197259490.90909091,0.00000000000000000000,0.00000000000000000000
IQ,Zagros Mountains forest steppe,2018,225,2,0,0,225,225,155591808.00000000,195248640.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Zagros Mountains forest steppe,2019,135,8,12,10,123,125,175763840.00000000,235726720.00000000,0.00000000000000000000,0.00000000000000000000
IQ,Zagros Mountains forest steppe,2020,11,2,0,0,11,11,362400872.72727273,448172509.09090909,0.00000000000000000000,0.00000000000000000000
IQ,Zagros Mountains forest steppe,2021,42,6,0,0,42,42,287895085.71428571,347807314.28571429,0.00000000000000000000,0.00000000000000000000
IQ,Zagros Mountains forest steppe,2022,71,16,22,18,49,53,95207932.394366197183,146523447.88732394,0.00000000000000000000,0.00000000000000000000
IQ,Zagros Mountains forest steppe,2023,37,8,7,7,30,30,101361210.810810810811,125429448.64864865,0.00000000000000000000,0.00000000000000000000
IQ,Zagros Mountains forest steppe,2024,65,13,27,25,38,40,72258313.846153846154,103830203.07692308,0.00000000000000000000,0.00000000000000000000
IQ,Zagros Mountains forest steppe,2025,50,7,17,14,33,36,9963648.000000000000,11937024.000000000000,0.00000000000000000000,0.00000000000000000000
IQ,,2022,5,1,0,,5,,7862400.000000000000,,0.00000000000000000000,
IQ,,2023,3,1,0,,3,,7862400.000000000000,,0.00000000000000000000,
IR,Arabian Desert and East Sahero-Arabian xeric shrublands,2017,2,2,0,2,2,0,13910400.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
IR,Arabian Desert and East Sahero-Arabian xeric shrublands,2018,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
IR,Arabian Desert and East Sahero-Arabian xeric shrublands,2019,3,3,1,3,2,0,67449600.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
IR,Arabian Desert and East Sahero-Arabian xeric shrublands,2020,3,3,0,3,3,0,126518400.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
IR,Arabian Desert and East Sahero-Arabian xeric shrublands,2022,5,5,3,3,2,2,38033280.000000000000,37964160.000000000000,0.60000000000000000000,0.60000000000000000000
IR,Arabian Desert and East Sahero-Arabian xeric shrublands,2023,9,1,0,0,9,9,227923200.00000000,40780800.000000000000,0.00000000000000000000,0.00000000000000000000
IR,Arabian Desert and East Sahero-Arabian xeric shrublands,2024,9,2,1,1,8,8,202598400.00000000,36249600.000000000000,0.00000000000000000000,0.00000000000000000000
IR,Arabian Desert and East Sahero-Arabian xeric shrublands,2025,11,6,5,5,6,6,52091345.454545454545,51965672.727272727273,0.18181818181818181818,0.18181818181818181818
IR,Azerbaijan shrub desert and steppe,2011,11,4,6,6,5,5,132608290.90909091,132537600.00000000,0.54545454545454545455,0.54545454545454545455
IR,Azerbaijan shrub desert and steppe,2013,5,3,2,2,3,3,64990080.000000000000,69672960.000000000000,0.40000000000000000000,0.40000000000000000000
IR,Azerbaijan shrub desert and steppe,2015,5,1,0,0,5,5,442281600.00000000,442195200.00000000,0.00000000000000000000,0.00000000000000000000
IR,Azerbaijan shrub desert and steppe,2016,7,4,5,5,2,2,96064457.142857142857,62208000.000000000000,0.00000000000000000000,0.00000000000000000000
IR,Azerbaijan shrub desert and steppe,2017,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
IR,Azerbaijan shrub desert and steppe,2018,5,3,1,1,4,4,98599680.000000000000,98426880.000000000000,0.00000000000000000000,0.00000000000000000000
IR,Azerbaijan shrub desert and steppe,2019,5,3,3,3,2,2,49524480.000000000000,51978240.000000000000,0.50000000000000000000,0.50000000000000000000
IR,Azerbaijan shrub desert and steppe,2020,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
IR,Azerbaijan shrub desert and steppe,2022,10,3,4,4,6,6,37549440.000000000000,54933120.000000000000,0.40000000000000000000,0.40000000000000000000
IR,Azerbaijan shrub desert and steppe,2023,1,1,0,1,1,0,66355200.000000000000,0.00000000000000000000,0.00000000000000000000,
IR,Azerbaijan shrub desert and steppe,2024,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
IR,Azerbaijan shrub desert and steppe,2025,6,4,4,4,2,2,147456000.00000000,147427200.00000000,0.33333333333333333333,0.33333333333333333333
IR,Badghyz and Karabil semi-desert,2010,2,2,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
IR,Badghyz and Karabil semi-desert,2018,3,2,1,1,2,2,42652800.000000000000,42624000.000000000000,0.00000000000000000000,0.00000000000000000000
IR,Badghyz and Karabil semi-desert,2020,2,2,1,1,1,1,31968000.000000000000,31968000.000000000000,0.50000000000000000000,0.50000000000000000000
IR,Badghyz and Karabil semi-desert,2023,2,2,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
IR,Badghyz and Karabil semi-desert,2024,8,4,8,8,0,0,216000.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
IR,Badghyz and Karabil semi-desert,2025,3,1,0,3,3,0,24796800.000000000000,0.00000000000000000000,0.00000000000000000000,
IR,Caspian Hyrcanian mixed forests,2010,28,10,9,1,19,27,199096457.14285714,352774285.71428571,0.00000000000000000000,0.00000000000000000000
IR,Caspian Hyrcanian mixed forests,2011,33,11,11,6,22,27,207640145.45454545,288822109.09090909,0.21428571428571428571,0.00000000000000000000
IR,Caspian Hyrcanian mixed forests,2012,65,18,3,2,62,63,237819323.07692308,282316652.30769231,0.01587301587301587302,0.00000000000000000000
IR,Caspian Hyrcanian mixed forests,2013,128,22,15,4,113,124,200844225.00000000,296660475.00000000,0.06611570247933884298,0.02362204724409448819
IR,Caspian Hyrcanian mixed forests,2014,225,46,59,13,166,212,132554880.00000000,270645504.00000000,0.13989637305699481865,0.01395348837209302326
IR,Caspian Hyrcanian mixed forests,2015,129,38,18,8,111,121,191148279.06976744,290267832.55813953,0.05932203389830508475,0.03968253968253968254
IR,Caspian Hyrcanian mixed forests,2016,304,42,51,9,253,295,159471094.73684211,247608757.89473684,0.08041958041958041958,0.00335570469798657718
IR,Caspian Hyrcanian mixed forests,2017,242,50,73,58,169,184,132800727.27272727,158806413.22314050,0.00537634408602150538,0.00000000000000000000
IR,Caspian Hyrcanian mixed forests,2018,353,62,116,71,237,282,126929432.29461756,206381697.45042493,0.06811145510835913313,0.04899135446685878963
IR,Caspian Hyrcanian mixed forests,2019,624,99,170,115,454,509,122337692.30769231,169807153.84615385,0.05870445344129554656,0.01717557251908396947
IR,Caspian Hyrcanian mixed forests,2020,465,76,32,18,433,447,193481744.51612903,232894823.22580645,0.02000000000000000000,0.01750547045951859956
IR,Caspian Hyrcanian mixed forests,2021,628,83,95,29,533,599,137224937.57961783,184902053.50318471,0.08783783783783783784,0.02759740259740259740
IR,Caspian Hyrcanian mixed forests,2022,1398,128,216,72,1182,1326,154462866.95278970,198400604.29184549,0.07477341389728096677,0.03553299492385786802
IR,Caspian Hyrcanian mixed forests,2023,1424,120,183,84,1241,1340,141799388.76404494,171858761.79775281,0.10158501440922190202,0.04761904761904761905
IR,Caspian Hyrcanian mixed forests,2024,2095,143,200,66,1895,2029,132365006.20525060,155914470.64439141,0.04769001490312965723,0.02120481927710843373
IR,Caspian Hyrcanian mixed forests,2025,1338,122,170,112,1168,1226,120480279.82062780,129915056.50224215,0.02907915993537964459,0.03233438485804416404
IR,Caspian lowland desert,2010,11,2,0,0,11,11,388163781.81818182,471626181.81818182,0.00000000000000000000,0.00000000000000000000
IR,Caspian lowland desert,2012,4,1,0,0,4,4,398109600.00000000,474076800.00000000,0.00000000000000000000,0.00000000000000000000
IR,Caspian lowland desert,2013,89,8,38,45,51,44,68389968.539325842697,54519370.786516853933,0.32000000000000000000,0.43589743589743589744
IR,Caspian lowland desert,2014,10,5,3,3,7,7,153031680.00000000,120631680.00000000,0.00000000000000000000,0.00000000000000000000
IR,Caspian lowland desert,2015,29,12,0,2,29,27,124484524.13793103,142348468.96551724,0.00000000000000000000,0.03571428571428571429
IR,Caspian lowland desert,2016,10,8,1,1,9,9,208422720.00000000,191462400.00000000,0.10000000000000000000,0.10000000000000000000
IR,Caspian lowland desert,2017,29,11,17,17,12,12,98177213.793103448276,102068193.103448275862,0.00000000000000000000,0.00000000000000000000
IR,Caspian lowland desert,2018,40,15,17,14,23,26,89534160.000000000000,110579040.00000000,0.30555555555555555556,0.20000000000000000000
IR,Caspian lowland desert,2019,64,18,24,13,40,51,100678950.000000000000,126744750.00000000,0.02040816326530612245,0.03278688524590163934
IR,Caspian lowland desert,2020,8,7,0,4,8,4,195836400.00000000,54993600.000000000000,0.00000000000000000000,0.00000000000000000000
IR,Caspian lowland desert,2021,19,9,6,8,13,11,84544673.684210526316,52781305.263157894737,0.18750000000000000000,0.00000000000000000000
IR,Caspian lowland desert,2022,67,16,10,12,57,55,157481408.95522388,136824071.64179104,0.03389830508474576271,0.00000000000000000000
IR,Caspian lowland desert,2023,87,26,11,16,76,71,204800772.41379310,220042924.13793103,0.12643678160919540230,0.17441860465116279070
IR,Caspian lowland desert,2024,38,19,10,14,28,24,132185178.94736842,134986357.89473684,0.08571428571428571429,0.09677419354838709677
IR,Caspian lowland desert,2025,21,11,1,3,20,18,172577828.57142857,200563200.00000000,0.04761904761904761905,0.05263157894736842105
IR,Central Persian desert basins,2010,9,9,6,2,3,7,139152000.00000000,329568000.00000000,0.00000000000000000000,0.12500000000000000000
IR,Central Persian desert basins,2011,42,9,3,2,39,40,419694171.42857143,439545600.00000000,0.00000000000000000000,0.00000000000000000000
IR,Central Persian desert basins,2012,122,13,6,0,116,122,356741350.81967213,437055108.19672131,0.01694915254237288136,0.00000000000000000000
IR,Central Persian desert basins,2013,164,24,20,6,144,158,318303921.95121951,391803980.48780488,0.02631578947368421053,0.00628930817610062893
IR,Central Persian desert basins,2014,333,50,67,24,266,309,248512345.94594595,325745383.78378378,0.01369863013698630137,0.00322580645161290323
IR,Central Persian desert basins,2015,508,54,40,11,468,497,308266355.90551181,362813159.05511811,0.01431492842535787321,0.00600000000000000000
IR,Central Persian desert basins,2016,843,75,64,15,779,828,230713007.82918149,286180885.40925267,0.01513240857503152585,0.00240963855421686747
IR,Central Persian desert basins,2017,904,92,163,75,741,829,236765915.04424779,311559833.62831858,0.01896333754740834387,0.00000000000000000000
IR,Central Persian desert basins,2018,693,94,135,54,558,639,237480311.68831169,297602244.15584416,0.03852596314907872697,0.01820940819423368741
IR,Central Persian desert basins,2019,1416,138,247,105,1169,1311,231938542.37288136,285035918.64406780,0.01915403032721468476,0.00301431801055011304
IR,Central Persian desert basins,2020,1549,126,75,21,1474,1528,302194291.02646869,336758864.81601033,0.01249178172255095332,0.00520156046814044213
IR,Central Persian desert basins,2021,2538,183,205,60,2333,2478,239492800.00000000,274569974.46808511,0.03762781186094069530,0.00880000000000000000
IR,Central Persian desert basins,2022,1935,168,170,38,1765,1897,267749626.04651163,314062080.00000000,0.04079441760601180891,0.00575916230366492147
IR,Central Persian desert basins,2023,1962,175,211,77,1751,1885,273690715.59633028,323406869.72477064,0.03239511417950079660,0.01715176715176715177
IR,Central Persian desert basins,2024,2570,217,336,83,2234,2487,245833045.91439689,304051383.03501946,0.05454545454545454545,0.01543942992874109264
IR,Central Persian desert basins,2025,2374,186,364,151,2010,2223,166881818.36562763,206902487.61583825,0.04564125969876768599,0.01978891820580474934
IR,Eastern Anatolian montane steppe,2010,5,3,2,2,3,3,317537280.00000000,313182720.00000000,0.00000000000000000000,0.00000000000000000000
IR,Eastern Anatolian montane steppe,2011,16,6,1,1,15,15,361351800.00000000,421162200.00000000,0.06250000000000000000,0.06250000000000000000
IR,Eastern Anatolian montane steppe,2012,27,7,6,1,21,26,271667200.00000000,352944000.00000000,0.08695652173913043478,0.00000000000000000000
IR,Eastern Anatolian montane steppe,2013,73,8,51,0,22,73,47252515.068493150685,130202432.87671233,0.02857142857142857143,0.00000000000000000000
IR,Eastern Anatolian montane steppe,2014,22,11,12,5,10,17,99316800.000000000000,128307927.27272727,0.37500000000000000000,0.00000000000000000000
IR,Eastern Anatolian montane steppe,2015,83,14,32,2,51,81,113456732.53012048,244103942.16867470,0.30379746835443037975,0.02409638554216867470
IR,Eastern Anatolian montane steppe,2016,126,30,45,32,81,94,122956800.00000000,225120685.71428571,0.03125000000000000000,0.01960784313725490196
IR,Eastern Anatolian montane steppe,2017,22,12,13,0,9,22,75572509.090909090909,184350109.09090909,0.00000000000000000000,0.00000000000000000000
IR,Eastern Anatolian montane steppe,2018,79,24,47,14,32,65,29268820.253164556962,111867220.25316456,0.02857142857142857143,0.00000000000000000000
IR,Eastern Anatolian montane steppe,2019,171,42,83,43,88,128,44750652.631578947368,109723957.89473684,0.16546762589928057554,0.11656441717791411043
IR,Eastern Anatolian montane steppe,2020,45,14,10,8,35,37,265280640.00000000,382139520.00000000,0.00000000000000000000,0.00000000000000000000
IR,Eastern Anatolian montane steppe,2021,83,10,4,2,79,81,220153445.78313253,283228568.67469880,0.00000000000000000000,0.00000000000000000000
IR,Eastern Anatolian montane steppe,2022,265,35,101,48,164,217,98970710.943396226415,188800953.96226415,0.22764227642276422764,0.16091954022988505747
IR,Eastern Anatolian montane steppe,2023,267,37,115,89,152,178,75568934.831460674157,118328844.94382022,0.37704918032786885246,0.31538461538461538462
IR,Eastern Anatolian montane steppe,2024,240,29,70,16,170,224,131474160.00000000,192066480.00000000,0.02857142857142857143,0.02978723404255319149
IR,Eastern Anatolian montane steppe,2025,344,41,146,122,198,222,82056390.697674418605,120495851.16279070,0.16901408450704225352,0.19434628975265017668
IR,Elburz Range forest steppe,2010,10,7,3,2,7,8,264055680.00000000,330341760.00000000,0.12500000000000000000,0.11111111111111111111
IR,Elburz Range forest steppe,2011,55,11,2,0,53,55,414322560.00000000,438585250.90909091,0.03636363636363636364,0.00000000000000000000
IR,Elburz Range forest steppe,2012,114,12,4,0,110,114,380526821.05263158,406182315.78947368,0.03508771929824561404,0.00000000000000000000
IR,Elburz Range forest steppe,2013,94,26,12,8,82,86,248821889.36170213,300068119.14893617,0.04651162790697674419,0.03370786516853932584
IR,Elburz Range forest steppe,2014,220,42,11,9,209,211,319445149.09090909,352688727.27272727,0.00000000000000000000,0.00000000000000000000
IR,Elburz Range forest steppe,2015,361,48,16,7,345,354,318224842.10526316,376939745.15235457,0.01977401129943502825,0.00558659217877094972
IR,Elburz Range forest steppe,2016,416,57,35,16,381,400,292427030.76923077,377231746.15384615,0.03007518796992481203,0.00985221674876847291
IR,Elburz Range forest steppe,2017,325,54,87,63,238,262,275381789.53846154,368889186.46153846,0.00000000000000000000,0.00000000000000000000
IR,Elburz Range forest steppe,2018,280,57,101,35,179,245,182798948.57142857,273588994.28571429,0.06310679611650485437,0.03745318352059925094
