COUNTRY CODE,ecoregion,year,n_checklists,n_observers,n_tourist,n_tourist_ecoregion,local,local_ecoregion,date_range_cell,date_range_ecoregion,guided,guided_ecoregion
MR,Atlantic coastal desert,2020,15,3,13,8,2,7,35193600.000000000000,122993280.00000000,0.00000000000000000000,0.00000000000000000000
MR,Atlantic coastal desert,2021,19,5,15,15,4,4,57328673.684210526316,95444715.789473684211,0.00000000000000000000,0.00000000000000000000
MR,Atlantic coastal desert,2022,22,6,8,4,14,18,96041454.545454545455,174657600.00000000,0.00000000000000000000,0.00000000000000000000
MR,Atlantic coastal desert,2023,91,14,54,50,37,41,25722514.285714285714,30709028.571428571429,0.06451612903225806452,0.06060606060606060606
MR,Atlantic coastal desert,2024,237,24,159,131,78,106,11182420.253164556962,64158015.189873417722,0.21546961325966850829,0.40211640211640211640
MR,Atlantic coastal desert,2025,142,17,111,103,31,39,10133138.028169014085,64375301.408450704225,0.51485148514851485149,0.52336448598130841121
MR,North Saharan steppe and woodlands,2013,2,2,2,2,0,0,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
MR,North Saharan steppe and woodlands,2014,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
MR,North Saharan steppe and woodlands,2016,1,1,0,0,1,1,49852800.000000000000,62467200.000000000000,0.00000000000000000000,0.00000000000000000000
MR,North Saharan steppe and woodlands,2017,28,4,18,0,10,28,12432342.857142857143,93589714.285714285714,0.00000000000000000000,0.00000000000000000000
MR,North Saharan steppe and woodlands,2018,43,4,41,0,2,43,1506976.744186046512,237557804.65116279,0.00000000000000000000,0.00000000000000000000
MR,North Saharan steppe and woodlands,2019,95,6,94,27,1,68,904926.315789473684,207380917.89473684,0.00000000000000000000,0.28421052631578947368
MR,North Saharan steppe and woodlands,2020,1,1,1,0,0,1,2851200.000000000000,754531200.00000000,,0.00000000000000000000
MR,North Saharan steppe and woodlands,2021,13,2,4,0,9,13,44941292.307692307692,66341907.692307692308,0.00000000000000000000,0.00000000000000000000
MR,North Saharan steppe and woodlands,2022,5,2,4,0,1,5,5201280.000000000000,101848320.000000000000,0.00000000000000000000,0.00000000000000000000
MR,North Saharan steppe and woodlands,2023,51,7,40,38,11,13,2935905.882352941176,11174400.000000000000,0.00000000000000000000,0.00000000000000000000
MR,North Saharan steppe and woodlands,2024,180,11,160,5,20,175,1841280.000000000000,254833920.00000000,0.03658536585365853659,0.00000000000000000000
MR,North Saharan steppe and woodlands,2025,67,5,67,50,0,17,202459.701492537313,15281194.029850746269,0.00000000000000000000,0.50000000000000000000
MR,Sahara desert,2014,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
MR,Saharan halophytics,2016,1,1,1,0,0,1,86400.000000000000,182304000.000000000000,,0.00000000000000000000
MR,Saharan halophytics,2019,5,4,5,5,0,0,345600.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
MR,Saharan halophytics,2024,3,3,3,3,0,0,576000.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
MR,Sahelian Acacia savanna,2012,5,1,2,0,3,5,12752640.000000000000,21081600.000000000000,0.00000000000000000000,0.00000000000000000000
MR,Sahelian Acacia savanna,2014,3,1,3,0,0,3,0.00000000000000000000,42854400.000000000000,,0.00000000000000000000
MR,Sahelian Acacia savanna,2015,3,2,3,2,0,1,57600.000000000000,87696000.000000000000,,0.00000000000000000000
MR,Sahelian Acacia savanna,2016,38,4,4,4,34,34,69961263.157894736842,125348210.52631579,0.00000000000000000000,0.00000000000000000000
MR,Sahelian Acacia savanna,2017,58,3,15,3,43,55,65531420.689655172414,136364524.13793103,0.00000000000000000000,0.00000000000000000000
MR,Sahelian Acacia savanna,2018,55,10,22,17,33,38,41495563.636363636364,129135010.90909091,0.00000000000000000000,0.00000000000000000000
MR,Sahelian Acacia savanna,2019,31,9,30,26,1,5,1321083.870967741935,33946838.709677419355,0.00000000000000000000,0.00000000000000000000
MR,Sahelian Acacia savanna,2020,96,10,89,89,7,7,17498700.000000000000,17746200.000000000000,0.00000000000000000000,0.00000000000000000000
MR,Sahelian Acacia savanna,2021,1,1,0,0,1,1,271036800.00000000,229219200.00000000,0.00000000000000000000,0.00000000000000000000
MR,Sahelian Acacia savanna,2022,36,10,18,4,18,32,87403200.000000000000,141470400.00000000,0.18181818181818181818,0.11111111111111111111
MR,Sahelian Acacia savanna,2023,71,27,66,62,5,9,8798197.183098591549,28190738.028169014085,0.37500000000000000000,0.46551724137931034483
MR,Sahelian Acacia savanna,2024,263,35,247,156,16,107,6299315.589353612167,45524587.072243346008,0.00000000000000000000,0.29545454545454545455
MR,Sahelian Acacia savanna,2025,68,22,50,49,18,19,30613552.941176470588,49080282.352941176471,0.08510638297872340426,0.08333333333333333333
MR,South Saharan steppe and woodlands,2022,2,1,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
MR,South Saharan steppe and woodlands,2024,9,1,9,9,0,0,76800.000000000000,172800.000000000000,,
MR,West Saharan montane xeric woodlands,2017,2,1,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
MR,West Saharan montane xeric woodlands,2018,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
MR,West Saharan montane xeric woodlands,2019,15,4,15,0,0,15,391680.000000000000,124784640.00000000,0.00000000000000000000,0.00000000000000000000
MR,West Saharan montane xeric woodlands,2023,6,2,6,6,0,0,360000.000000000000,360000.000000000000,,
MR,West Saharan montane xeric woodlands,2024,23,6,23,23,0,0,255443.478260869565,191582.608695652174,0.00000000000000000000,0.00000000000000000000
MR,West Saharan montane xeric woodlands,2025,12,4,12,10,0,2,144000.000000000000,1555200.000000000000,0.00000000000000000000,0.50000000000000000000
MR,,2010,1,1,1,,0,,0.00000000000000000000,,,
MR,,2011,2,1,2,,0,,0.00000000000000000000,,,
MR,,2012,5,1,0,,5,,132537600.00000000,,0.00000000000000000000,
MR,,2013,5,2,1,,4,,106030080.000000000000,,0.00000000000000000000,
MR,,2014,1,1,0,,1,,283478400.00000000,,0.00000000000000000000,
MR,,2016,2,2,0,,2,,167011200.00000000,,0.00000000000000000000,
MR,,2017,29,5,1,,28,,131983448.27586207,,0.00000000000000000000,
MR,,2018,9,4,4,,5,,32083200.000000000000,,0.00000000000000000000,
MR,,2019,8,5,8,,0,,32400.000000000000,,0.00000000000000000000,
MR,,2020,1,1,1,,0,,1900800.000000000000,,,
MR,,2021,1,1,1,,0,,0.00000000000000000000,,,
MR,,2022,1,1,1,,0,,0.00000000000000000000,,,
MR,,2023,12,5,5,,7,,119304000.00000000,,0.00000000000000000000,
MR,,2024,24,12,21,,3,,3949200.000000000000,,0.70000000000000000000,
MR,,2025,32,12,24,,8,,4260600.000000000000,,0.00000000000000000000,
MS,Caribbean shrublands,2013,14,1,0,0,14,14,131068800.00000000,130723200.00000000,0.00000000000000000000,0.00000000000000000000
MS,Caribbean shrublands,2014,97,3,1,0,96,97,125148173.19587629,128613080.41237113,0.00000000000000000000,0.00000000000000000000
MS,Caribbean shrublands,2015,77,10,7,3,70,74,143715740.25974026,159108405.19480519,0.00000000000000000000,0.00000000000000000000
MS,Caribbean shrublands,2016,59,4,1,1,58,58,157762006.77966102,144109342.37288136,0.00000000000000000000,0.00000000000000000000
MS,Caribbean shrublands,2017,80,4,1,0,79,80,153578160.00000000,144968400.00000000,0.00000000000000000000,0.00000000000000000000
MS,Caribbean shrublands,2018,11,3,0,0,11,11,151922618.18181818,198861381.81818182,0.00000000000000000000,0.00000000000000000000
MS,Caribbean shrublands,2019,22,7,7,6,15,16,132309818.18181818,157008436.36363636,0.00000000000000000000,0.00000000000000000000
MS,Caribbean shrublands,2020,68,7,2,0,66,68,147888847.05882353,203774400.00000000,0.00000000000000000000,0.00000000000000000000
MS,Caribbean shrublands,2021,124,5,0,0,124,124,154157109.67741935,186040800.00000000,0.00000000000000000000,0.00000000000000000000
MS,Caribbean shrublands,2022,151,10,7,2,144,149,156278145.69536424,172385165.56291391,0.00000000000000000000,0.00000000000000000000
MS,Caribbean shrublands,2023,121,7,1,0,120,121,159298036.36363636,169104793.38842975,0.00000000000000000000,0.00000000000000000000
MS,Caribbean shrublands,2024,31,16,13,9,18,22,117883045.16129032,186434477.41935484,0.33333333333333333333,0.21428571428571428571
MS,Caribbean shrublands,2025,95,9,17,13,78,82,118970981.05263158,140775612.63157895,0.00000000000000000000,0.00000000000000000000
MS,Leeward Islands moist forests,2011,1,1,1,0,0,1,0.00000000000000000000,260841600.00000000,,0.00000000000000000000
MS,Leeward Islands moist forests,2013,1,1,1,1,0,0,259200.000000000000,432000.000000000000,,
MS,Leeward Islands moist forests,2014,2,2,2,2,0,0,345600.000000000000,259200.000000000000,0.00000000000000000000,0.00000000000000000000
MS,Leeward Islands moist forests,2015,6,4,0,2,6,4,140241600.00000000,43228800.000000000000,0.00000000000000000000,0.00000000000000000000
MS,Leeward Islands moist forests,2016,1,1,0,0,1,1,328665600.00000000,70070400.000000000000,0.00000000000000000000,0.00000000000000000000
MS,Leeward Islands moist forests,2017,5,2,0,0,5,5,221529600.00000000,65888640.000000000000,0.00000000000000000000,0.00000000000000000000
MS,Leeward Islands moist forests,2019,1,1,0,0,1,1,203904000.00000000,43372800.000000000000,0.00000000000000000000,0.00000000000000000000
MS,Leeward Islands moist forests,2021,2,2,0,0,2,2,144115200.000000000000,84585600.000000000000,0.00000000000000000000,0.00000000000000000000
MS,Leeward Islands moist forests,2022,13,4,2,2,11,11,188684307.69230769,101599753.846153846154,0.08333333333333333333,0.08333333333333333333
MS,Leeward Islands moist forests,2023,19,8,8,4,11,15,73239915.789473684211,95103663.157894736842,0.00000000000000000000,0.11764705882352941176
MS,Leeward Islands moist forests,2024,10,8,6,8,4,2,18835200.000000000000,159615360.00000000,0.37500000000000000000,0.50000000000000000000
MS,Leeward Islands moist forests,2025,33,7,14,6,19,27,74118109.090909090909,76309527.272727272727,0.00000000000000000000,0.00000000000000000000
MS,Lesser Antillean dry forests,2010,2,1,0,0,2,2,469065600.00000000,469065600.00000000,0.00000000000000000000,0.00000000000000000000
MS,Lesser Antillean dry forests,2011,2,2,1,1,1,1,234532800.00000000,234532800.00000000,0.00000000000000000000,0.00000000000000000000
MS,Lesser Antillean dry forests,2012,1,1,0,0,1,1,469065600.00000000,469065600.00000000,0.00000000000000000000,0.00000000000000000000
MS,Lesser Antillean dry forests,2013,29,4,2,2,27,27,120977875.86206897,121371144.82758621,0.00000000000000000000,0.00000000000000000000
MS,Lesser Antillean dry forests,2014,384,7,8,4,376,380,124365375.00000000,134075700.00000000,0.00265251989389920424,0.00000000000000000000
MS,Lesser Antillean dry forests,2015,412,11,41,40,371,372,124900636.89320388,129914143.68932039,0.00000000000000000000,0.01285347043701799486
MS,Lesser Antillean dry forests,2016,303,7,3,3,300,300,140983128.71287129,148175144.55445545,0.00000000000000000000,0.00000000000000000000
MS,Lesser Antillean dry forests,2017,263,4,2,2,261,261,146158247.90874525,159282506.46387833,0.00000000000000000000,0.00000000000000000000
MS,Lesser Antillean dry forests,2018,21,6,3,0,18,21,228721371.42857143,246964114.28571429,0.00000000000000000000,0.00000000000000000000
MS,Lesser Antillean dry forests,2019,26,9,11,5,15,21,143689846.15384615,172996061.53846154,0.00000000000000000000,0.00000000000000000000
MS,Lesser Antillean dry forests,2020,91,8,6,8,85,83,203210901.09890110,246038716.48351648,0.00000000000000000000,0.00000000000000000000
MS,Lesser Antillean dry forests,2021,106,7,1,0,105,106,207774067.92452830,219751879.24528302,0.00943396226415094340,0.00000000000000000000
MS,Lesser Antillean dry forests,2022,137,10,19,17,118,120,228404391.24087591,252557290.51094891,0.00000000000000000000,0.00000000000000000000
MS,Lesser Antillean dry forests,2023,198,26,53,47,145,151,219694690.90909091,247841454.54545455,0.10674157303370786517,0.10555555555555555556
MS,Lesser Antillean dry forests,2024,136,48,73,57,63,79,195981882.35294118,276427270.58823529,0.03508771929824561404,0.24390243902439024390
MS,Lesser Antillean dry forests,2025,187,31,95,71,92,116,75802832.085561497326,96146566.844919786096,0.02352941176470588235,0.05232558139534883721
MS,,2011,1,1,0,,1,,469065600.00000000,,0.00000000000000000000,
MS,,2012,2,2,2,,0,,0.00000000000000000000,,,
MS,,2013,1,1,1,,0,,259200.000000000000,,,
MS,,2014,17,7,4,,13,,153116047.05882353,,0.00000000000000000000,
MS,,2015,94,10,3,,91,,190026689.36170213,,0.00000000000000000000,
MS,,2016,102,4,1,,101,,285968752.94117647,,0.00000000000000000000,
MS,,2017,72,5,2,,70,,256782000.00000000,,0.00000000000000000000,
MS,,2018,13,7,4,,9,,109249476.92307692,,0.00000000000000000000,
MS,,2019,30,11,7,,23,,179942400.00000000,,0.00000000000000000000,
MS,,2020,73,8,3,,70,,161667419.17808219,,0.00000000000000000000,
MS,,2021,114,6,0,,114,,150279915.78947368,,0.00000000000000000000,
MS,,2022,78,7,3,,75,,190126523.07692308,,0.00000000000000000000,
MS,,2023,86,12,8,,78,,160576409.30232558,,0.04878048780487804878,
MS,,2024,30,10,7,,23,,190091520.00000000,,0.00000000000000000000,
MS,,2025,95,14,16,,79,,119741305.26315789,,0.00000000000000000000,
MT,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,2010,16,5,8,8,8,8,231109200.00000000,221130000.00000000,0.00000000000000000000,0.00000000000000000000
MT,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,2011,41,7,13,13,28,28,119630282.92682927,119630282.92682927,0.00000000000000000000,0.00000000000000000000
MT,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,2012,33,5,1,0,32,33,164573672.72727273,168867490.90909091,0.00000000000000000000,0.00000000000000000000
MT,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,2013,58,7,11,11,47,47,105329048.27586207,104000275.86206897,0.00000000000000000000,0.00000000000000000000
MT,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,2014,51,8,15,10,36,41,187354164.70588235,200083764.70588235,0.21739130434782608696,0.19607843137254901961
MT,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,2015,19,8,9,3,10,16,179930273.68421053,250369010.52631579,0.00000000000000000000,0.11111111111111111111
MT,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,2016,38,13,34,24,4,14,64856842.105263157895,124827536.84210526,0.00000000000000000000,0.00000000000000000000
MT,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,2017,71,26,44,28,27,43,195268867.60563380,218132011.26760563,0.00000000000000000000,0.00000000000000000000
MT,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,2018,334,36,50,33,284,301,171859947.30538922,179877556.88622754,0.00689655172413793103,0.00328947368421052632
MT,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,2019,256,46,89,65,167,191,164285550.00000000,172281600.00000000,0.00531914893617021277,0.00471698113207547170
MT,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,2020,151,19,27,18,124,133,236823544.37086093,244077711.25827815,0.00000000000000000000,0.00000000000000000000
MT,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,2021,440,26,83,34,357,406,211216974.54545455,215838196.36363636,0.00000000000000000000,0.00000000000000000000
MT,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,2022,413,58,117,87,296,326,166604931.71912833,183631589.34624697,0.00000000000000000000,0.00864553314121037464
MT,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,2023,493,98,229,161,264,332,169071831.23732252,189174289.65517241,0.00000000000000000000,0.00000000000000000000
MT,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,2024,571,120,312,230,259,341,155302713.83537653,181277186.69001751,0.00000000000000000000,0.00000000000000000000
MT,Tyrrhenian-Adriatic Sclerophyllous and mixed forests,2025,362,103,289,216,73,146,53759655.248618784530,91085409.944751381215,0.16296296296296296296,0.00000000000000000000
MT,,2010,8,8,6,,2,,110278800.000000000000,,0.00000000000000000000,
MT,,2011,23,8,6,,17,,157957982.60869565,,0.00000000000000000000,
MT,,2012,22,8,4,,18,,233578472.72727273,,0.00000000000000000000,
MT,,2013,51,10,34,,17,,57090070.588235294118,,0.00000000000000000000,
MT,,2014,44,10,19,,25,,164741236.36363636,,0.34210526315789473684,
MT,,2015,13,10,7,,6,,95166276.923076923077,,0.00000000000000000000,
MT,,2016,41,16,24,,17,,257836565.85365854,,0.00000000000000000000,
MT,,2017,64,21,33,,31,,293386050.00000000,,0.00000000000000000000,
MT,,2018,270,30,41,,229,,175999360.00000000,,0.00000000000000000000,
MT,,2019,235,51,84,,151,,241230638.29787234,,0.00000000000000000000,
MT,,2020,160,18,19,,141,,334026720.00000000,,0.00000000000000000000,
MT,,2021,267,23,45,,222,,280947883.14606742,,0.00000000000000000000,
MT,,2022,393,63,98,,295,,161808073.28244275,,0.00321543408360128617,
MT,,2023,377,97,189,,188,,124634635.54376658,,0.00000000000000000000,
MT,,2024,443,135,281,,162,,124607718.28442438,,0.00000000000000000000,
MT,,2025,309,100,270,,39,,26772256.310679611650,,0.15909090909090909091,
MU,Mascarene forests,2010,25,12,14,13,11,12,39412224.000000000000,40708224.000000000000,0.00000000000000000000,0.00000000000000000000
MU,Mascarene forests,2011,23,7,18,14,5,9,7400347.826086956522,12892382.608695652174,0.00000000000000000000,0.00000000000000000000
MU,Mascarene forests,2012,37,13,35,35,2,2,42242594.594594594595,64125145.945945945946,0.00000000000000000000,0.00000000000000000000
MU,Mascarene forests,2013,23,9,18,18,5,5,109957147.82608696,109964660.86956522,0.00000000000000000000,0.00000000000000000000
MU,Mascarene forests,2014,49,18,38,36,11,13,63435232.653061224490,65161469.387755102041,0.00000000000000000000,0.00000000000000000000
MU,Mascarene forests,2015,51,27,47,47,4,4,11199811.764705882353,10479811.764705882353,0.00000000000000000000,0.00000000000000000000
MU,Mascarene forests,2016,88,26,59,69,29,19,45672218.181818181818,18524945.454545454545,0.14705882352941176471,0.00000000000000000000
MU,Mascarene forests,2017,97,24,82,83,15,14,17216758.762886597938,11245360.824742268041,0.00000000000000000000,0.00000000000000000000
MU,Mascarene forests,2018,103,40,81,83,22,20,34636333.980582524272,36436473.786407766990,0.00000000000000000000,0.00000000000000000000
MU,Mascarene forests,2019,165,46,150,141,15,24,47864029.090909090909,53618269.090909090909,0.00000000000000000000,0.00000000000000000000
MU,Mascarene forests,2020,24,12,19,19,5,5,23540400.000000000000,23601600.000000000000,0.00000000000000000000,0.00000000000000000000
MU,Mascarene forests,2021,71,14,65,65,6,6,10262129.577464788732,18206061.971830985915,0.14285714285714285714,0.14285714285714285714
MU,Mascarene forests,2022,287,64,246,245,41,42,17886004.181184668990,18658185.365853658537,0.03174603174603174603,0.07142857142857142857
MU,Mascarene forests,2023,374,97,291,274,83,100,50365886.631016042781,52088804.278074866310,0.00000000000000000000,0.00000000000000000000
MU,Mascarene forests,2024,569,138,470,419,99,150,31267081.898066783831,45218783.831282952548,0.01000000000000000000,0.05020920502092050209
MU,Mascarene forests,2025,387,82,366,338,21,49,4048297.674418604651,6471516.279069767442,0.00000000000000000000,0.00000000000000000000
MU,,2010,16,7,14,,2,,14067000.000000000000,,0.00000000000000000000,
MU,,2011,7,5,5,,2,,9355885.714285714286,,0.00000000000000000000,
MU,,2012,10,5,10,,0,,233280.000000000000,,,
MU,,2013,24,10,23,,1,,21286800.000000000000,,0.00000000000000000000,
MU,,2014,41,14,31,,10,,71003941.463414634146,,0.00000000000000000000,
MU,,2015,68,24,61,,7,,20399294.117647058824,,0.00000000000000000000,
MU,,2016,54,30,41,,13,,25472000.000000000000,,0.00000000000000000000,
MU,,2017,55,27,49,,6,,9202385.454545454545,,0.00000000000000000000,
MU,,2018,62,33,55,,7,,22866735.483870967742,,0.00000000000000000000,
MU,,2019,153,37,145,,8,,19264376.470588235294,,0.00000000000000000000,
MU,,2020,10,5,10,,0,,466560.000000000000,,,
MU,,2021,73,20,72,,1,,8020997.260273972603,,0.00000000000000000000,
MU,,2022,263,58,237,,26,,15152523.193916349810,,0.03603603603603603604,
MU,,2023,335,90,282,,53,,19473012.537313432836,,0.00000000000000000000,
MU,,2024,422,119,361,,61,,20311575.355450236967,,0.01481481481481481481,
MU,,2025,296,59,278,,18,,8067016.216216216216,,0.00000000000000000000,
MV,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2012,2,1,2,2,0,0,172800.000000000000,172800.000000000000,,
MV,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2017,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
MV,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2021,2,2,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
MV,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2022,3,2,3,3,0,0,86400.000000000000,57600.000000000000,,
MV,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2023,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
MV,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2024,8,5,5,5,3,3,12268800.000000000000,12225600.000000000000,0.00000000000000000000,0.00000000000000000000
MV,Maldives-Lakshadweep-Chagos Archipelago tropical moist forests,2025,14,3,11,11,3,3,7195885.714285714286,7195885.714285714286,0.00000000000000000000,0.00000000000000000000
MV,,2010,9,7,7,,2,,12844800.000000000000,,0.00000000000000000000,
MV,,2011,16,11,15,,1,,1539000.000000000000,,0.00000000000000000000,
MV,,2012,28,12,23,,5,,56446971.428571428571,,0.00000000000000000000,
MV,,2013,17,6,12,,5,,11303152.941176470588,,0.00000000000000000000,
MV,,2014,16,11,16,,0,,194400.000000000000,,,
MV,,2015,24,17,19,,5,,26416800.000000000000,,0.00000000000000000000,
MV,,2016,23,13,15,,8,,86970991.304347826087,,0.00000000000000000000,
MV,,2017,58,19,32,,26,,70536662.068965517241,,0.00000000000000000000,
MV,,2018,100,25,90,,10,,18041184.000000000000,,0.00000000000000000000,
MV,,2019,158,43,86,,72,,108377316.45569620,,0.01204819277108433735,
MV,,2020,129,19,31,,98,,372199813.95348837,,0.00000000000000000000,
MV,,2021,228,48,131,,97,,164904631.57894737,,0.01626016260162601626,
MV,,2022,348,63,239,,109,,109051944.82758621,,0.00000000000000000000,
MV,,2023,322,74,243,,79,,26236621.118012422360,,0.00000000000000000000,
MV,,2024,403,99,291,,112,,52619315.136476426799,,0.01369863013698630137,
MV,,2025,297,68,231,,66,,37145018.181818181818,,0.00000000000000000000,
MW,Central Zambezian Miombo woodlands,2010,16,4,15,15,1,1,12695400.000000000000,12565800.000000000000,0.00000000000000000000,0.00000000000000000000
MW,Central Zambezian Miombo woodlands,2011,11,5,10,9,1,2,6692072.727272727273,46608872.727272727273,0.00000000000000000000,0.00000000000000000000
MW,Central Zambezian Miombo woodlands,2012,18,6,14,11,4,7,94089600.000000000000,102292800.000000000000,0.00000000000000000000,0.00000000000000000000
MW,Central Zambezian Miombo woodlands,2013,11,6,8,6,3,5,42485236.363636363636,217052509.09090909,0.00000000000000000000,0.00000000000000000000
MW,Central Zambezian Miombo woodlands,2014,13,7,10,9,3,4,36434215.384615384615,62008615.384615384615,0.00000000000000000000,0.00000000000000000000
MW,Central Zambezian Miombo woodlands,2015,50,17,33,22,17,28,18365184.000000000000,120742272.00000000,0.08108108108108108108,0.12195121951219512195
MW,Central Zambezian Miombo woodlands,2016,58,15,47,28,11,30,19477241.379310344828,66623337.931034482759,0.00000000000000000000,0.00000000000000000000
MW,Central Zambezian Miombo woodlands,2017,59,21,35,34,24,25,12725694.915254237288,33010657.627118644068,0.00000000000000000000,0.03571428571428571429
MW,Central Zambezian Miombo woodlands,2018,69,14,44,43,25,26,27867130.434782608696,34650156.521739130435,0.01666666666666666667,0.00000000000000000000
MW,Central Zambezian Miombo woodlands,2019,70,23,46,47,24,23,26398902.857142857143,23877257.142857142857,0.00000000000000000000,0.00000000000000000000
MW,Central Zambezian Miombo woodlands,2020,13,5,6,1,7,12,16356184.615384615385,34088123.076923076923,0.00000000000000000000,0.00000000000000000000
MW,Central Zambezian Miombo woodlands,2021,82,19,26,14,56,68,23852721.951219512195,31658224.390243902439,0.03333333333333333333,0.02777777777777777778
MW,Central Zambezian Miombo woodlands,2022,236,31,125,97,111,139,32068311.864406779661,73312596.610169491525,0.23972602739726027397,0.20114942528735632184
MW,Central Zambezian Miombo woodlands,2023,170,37,56,48,114,122,43808357.647058823529,98633731.764705882353,0.00775193798449612403,0.00729927007299270073
MW,Central Zambezian Miombo woodlands,2024,275,55,116,103,159,172,39820974.545454545455,46836654.545454545455,0.00000000000000000000,0.05405405405405405405
MW,Central Zambezian Miombo woodlands,2025,152,23,41,34,111,118,65412189.473684210526,81592294.736842105263,0.00000000000000000000,0.00000000000000000000
MW,Eastern Miombo woodlands,2011,5,3,2,2,3,3,41852160.000000000000,41420160.000000000000,0.00000000000000000000,0.00000000000000000000
MW,Eastern Miombo woodlands,2013,1,1,1,1,0,0,172800.000000000000,0.00000000000000000000,,
MW,Eastern Miombo woodlands,2014,1,1,1,1,0,0,172800.000000000000,0.00000000000000000000,,
MW,Eastern Miombo woodlands,2015,3,1,3,3,0,0,5011200.000000000000,864000.000000000000,,
MW,Eastern Miombo woodlands,2016,7,2,1,7,6,0,42237257.142857142857,5776457.142857142857,0.00000000000000000000,
MW,Eastern Miombo woodlands,2018,2,2,1,1,1,1,19396800.000000000000,19396800.000000000000,0.00000000000000000000,0.00000000000000000000
MW,Eastern Miombo woodlands,2019,12,4,8,8,4,4,16286400.000000000000,11649600.000000000000,0.00000000000000000000,0.00000000000000000000
MW,Eastern Miombo woodlands,2020,31,1,31,0,0,31,1415845.161290322581,202003200.00000000,,0.00000000000000000000
MW,Eastern Miombo woodlands,2021,2,1,2,2,0,0,172800.000000000000,172800.000000000000,,
MW,Eastern Miombo woodlands,2023,28,6,10,11,18,17,40308685.714285714286,32069828.571428571429,0.33333333333333333333,0.34615384615384615385
MW,Eastern Miombo woodlands,2024,28,8,4,10,24,18,61461257.142857142857,32992457.142857142857,0.04000000000000000000,0.05263157894736842105
MW,Eastern Miombo woodlands,2025,7,4,5,6,2,1,16576457.142857142857,8442514.285714285714,0.00000000000000000000,0.00000000000000000000
MW,Lake,2010,3,3,3,2,0,1,0.00000000000000000000,129686400.000000000000,,0.00000000000000000000
MW,Lake,2011,6,4,5,0,1,6,2995200.000000000000,410630400.00000000,0.00000000000000000000,0.00000000000000000000
MW,Lake,2012,9,6,7,5,2,4,5308800.000000000000,112598400.00000000,0.00000000000000000000,0.00000000000000000000
MW,Lake,2013,1,1,0,0,1,1,50976000.000000000000,62640000.000000000000,0.00000000000000000000,0.00000000000000000000
MW,Lake,2014,8,6,6,6,2,2,45759600.000000000000,108712800.000000000000,0.00000000000000000000,0.00000000000000000000
MW,Lake,2015,19,13,17,8,2,11,6475452.631578947368,343844715.78947368,0.00000000000000000000,0.00000000000000000000
MW,Lake,2016,22,10,19,4,3,18,18619200.000000000000,239791418.18181818,0.00000000000000000000,0.00000000000000000000
MW,Lake,2017,13,10,9,3,4,10,15439015.384615384615,163840984.61538462,0.00000000000000000000,0.09090909090909090909
MW,Lake,2018,13,11,12,8,1,5,2126769.230769230769,43798153.846153846154,0.00000000000000000000,0.00000000000000000000
MW,Lake,2019,25,11,21,15,4,10,31377024.000000000000,144561024.00000000,0.00000000000000000000,0.20000000000000000000
MW,Lake,2020,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
MW,Lake,2021,13,5,12,6,1,7,16223261.538461538462,176927261.53846154,0.00000000000000000000,0.00000000000000000000
MW,Lake,2022,33,15,21,18,12,15,19730618.181818181818,33646254.545454545455,0.14285714285714285714,0.11764705882352941176
MW,Lake,2023,60,24,26,22,34,38,29665440.000000000000,50004000.000000000000,0.00000000000000000000,0.04761904761904761905
